x,y,measured,cost,technique,date_requested,date_measured,name
0.5,0.5,false,NaN,initialization,2019-08-21T18:17:49.596,2019-08-21T18:17:49.596,"mu:0.5,sig:0.01"
0.5235012854695362,0.5100170741272011,false,NaN,initialization,2019-08-21T18:17:49.597,2019-08-21T18:17:49.597,"mu:0.5,sig:0.01"
0.5033050291914323,0.49052693290188226,false,NaN,initialization,2019-08-21T18:17:49.597,2019-08-21T18:17:49.597,"mu:0.5,sig:0.01"
0.4998937725597079,0.4957635918728677,false,NaN,initialization,2019-08-21T18:17:49.597,2019-08-21T18:17:49.597,"mu:0.5,sig:0.01"
0.5076103355249514,0.518403611674422,false,NaN,initialization,2019-08-21T18:17:49.597,2019-08-21T18:17:49.597,"mu:0.5,sig:0.01"
0.5107107586135148,0.5000884122925264,false,NaN,initialization,2019-08-21T18:17:49.597,2019-08-21T18:17:49.597,"mu:0.5,sig:0.01"
0.505379638457661,0.499958432773318,false,NaN,initialization,2019-08-21T18:17:49.597,2019-08-21T18:17:49.597,"mu:0.5,sig:0.01"
0.5015222082208919,0.506939063009002,false,NaN,initialization,2019-08-21T18:17:49.597,2019-08-21T18:17:49.597,"mu:0.5,sig:0.01"
0.5021696731546623,0.506274833442563,false,NaN,initialization,2019-08-21T18:17:49.597,2019-08-21T18:17:49.597,"mu:0.5,sig:0.01"
0.4909592109141433,0.5122789384300593,false,NaN,initialization,2019-08-21T18:17:49.597,2019-08-21T18:17:49.597,"mu:0.5,sig:0.01"
0.5,0.5,false,NaN,initialization,2019-08-21T18:17:49.597,2019-08-21T18:17:49.597,"mu:0.5,sig:0.08"
0.5657477217417076,0.3698275692534494,false,NaN,initialization,2019-08-21T18:17:49.597,2019-08-21T18:17:49.597,"mu:0.5,sig:0.08"
0.5376623171723669,0.4569516183031952,false,NaN,initialization,2019-08-21T18:17:49.597,2019-08-21T18:17:49.597,"mu:0.5,sig:0.08"
0.4705248840794236,0.48553202752166247,false,NaN,initialization,2019-08-21T18:17:49.597,2019-08-21T18:17:49.597,"mu:0.5,sig:0.08"
0.5093709424312846,0.5120485223079566,false,NaN,initialization,2019-08-21T18:17:49.597,2019-08-21T18:17:49.597,"mu:0.5,sig:0.08"
0.5610992931624268,0.3412766946909952,false,NaN,initialization,2019-08-21T18:17:49.597,2019-08-21T18:17:49.597,"mu:0.5,sig:0.08"
0.4247883345014822,0.55398645172595,false,NaN,initialization,2019-08-21T18:17:49.597,2019-08-21T18:17:49.597,"mu:0.5,sig:0.08"
0.46749745317645086,0.5408730043901316,false,NaN,initialization,2019-08-21T18:17:49.598,2019-08-21T18:17:49.598,"mu:0.5,sig:0.08"
