"","elements_number","y_component_number","vector_length","temporary_size","load_overlap","threads_number","lws_y","time_per_pixel","row_number","measurement_order","experiment_id","slowdown","method"
"1",6,6,1,2,2,256,1,1.17919974204394e-10,17258,63,1,1.01217714049192,"GPR"
"2",6,6,1,2,2,128,1,1.18258966570151e-10,16588,66,2,1.01508691320631,"GPR"
"3",6,6,1,4,2,128,1,1.1965589478547e-10,17968,76,3,1.02707757734946,"GPR"
"4",6,6,1,2,2,256,1,1.17919974204394e-10,17258,75,4,1.01217714049192,"GPR"
"5",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,82,5,1.10444396457321,"GPR"
"6",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,96,6,1.03149090537029,"GPR"
"7",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,88,7,1.00979555916616,"GPR"
"8",6,6,1,4,1,256,1,1.19886821794317e-10,8697,98,8,1.02905976095368,"GPR"
"9",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,85,9,1.07835653189674,"GPR"
"10",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,113,10,1.07835653189674,"GPR"
"11",6,6,1,2,1,256,1,1.18202032710546e-10,19283,62,11,1.01459821609115,"GPR"
"12",6,6,1,4,1,256,1,1.19886821794317e-10,8697,115,12,1.02905976095368,"GPR"
"13",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,101,13,1.03091776073943,"GPR"
"14",6,6,1,4,1,256,1,1.19886821794317e-10,8697,46,14,1.02905976095368,"GPR"
"15",6,6,1,2,2,128,1,1.18258966570151e-10,16588,112,15,1.01508691320631,"GPR"
"16",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,76,16,1.01488180994275,"GPR"
"17",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,95,17,1.03091776073943,"GPR"
"18",6,6,1,2,1,256,1,1.18202032710546e-10,19283,56,18,1.01459821609115,"GPR"
"19",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,110,19,1.04732094092038,"GPR"
"20",4,4,1,4,1,1024,4,1.25778542785017e-10,6829,24,20,1.07963189977221,"GPR"
"21",6,6,1,2,1,256,1,1.18202032710546e-10,19283,116,21,1.01459821609115,"GPR"
"22",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,45,22,1.07835653189674,"GPR"
"23",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,107,23,1.0511551928136,"GPR"
"24",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,105,24,1.03149090537029,"GPR"
"25",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,96,25,1.0347098182727,"GPR"
"26",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,84,26,1.00979555916616,"GPR"
"27",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,68,27,1.0511551928136,"GPR"
"28",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,73,28,1.02697620634826,"GPR"
"29",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,106,29,1.0761594320093,"GPR"
"30",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,3,30,1.01902265366809,"GPR"
"31",6,6,1,2,1,256,1,1.18202032710546e-10,19283,114,31,1.01459821609115,"GPR"
"32",6,6,1,2,2,256,1,1.17919974204394e-10,17258,91,32,1.01217714049192,"GPR"
"33",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,97,33,1.1130112571198,"GPR"
"34",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,49,34,1.0761594320093,"GPR"
"35",6,6,1,2,2,256,1,1.17919974204394e-10,17258,114,35,1.01217714049192,"GPR"
"36",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,64,36,1.02697620634826,"GPR"
"37",6,6,1,4,2,512,2,1.20138723404379e-10,12314,23,37,1.03122198201146,"GPR"
"38",5,5,1,2,2,256,4,1.17379768662026e-10,17930,10,38,1.0075402356347,"GPR"
"39",6,6,1,4,2,256,1,1.20016645514951e-10,13669,46,39,1.0301741150163,"GPR"
"40",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,90,40,1.07835653189674,"GPR"
"41",6,6,1,2,1,256,1,1.18202032710546e-10,19283,117,41,1.01459821609115,"GPR"
"42",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,79,42,1.0511551928136,"GPR"
"43",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,83,43,1.0347098182727,"GPR"
"44",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,45,44,1.0761594320093,"GPR"
"45",6,6,1,2,2,128,1,1.18258966570151e-10,16588,113,45,1.01508691320631,"GPR"
"46",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,97,46,1.0761594320093,"GPR"
"47",6,6,1,2,1,512,1,1.19017365172127e-10,13437,20,47,1.02159669862205,"GPR"
"48",6,6,1,4,2,128,1,1.1965589478547e-10,17968,45,48,1.02707757734946,"GPR"
"49",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,101,49,1.01488180994275,"GPR"
"50",5,5,1,2,1,512,1,1.22282330349011e-10,14708,23,50,1.04962183294592,"GPR"
"51",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,70,51,1.00979555916616,"GPR"
"52",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,57,52,1.0347098182727,"GPR"
"53",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,79,53,1.0761594320093,"GPR"
"54",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,1,54,1.01902265366809,"GPR"
"55",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,119,55,1.04732094092038,"GPR"
"56",6,6,1,2,1,256,1,1.18202032710546e-10,19283,11,56,1.01459821609115,"GPR"
"57",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,19,57,1.01628275057763,"GPR"
"58",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,41,58,1.0761594320093,"GPR"
"59",6,6,1,4,1,256,1,1.19886821794317e-10,8697,80,59,1.02905976095368,"GPR"
"60",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,72,60,1.01488180994275,"GPR"
"61",4,4,1,4,2,1024,16,1.27991660200843e-10,20508,17,61,1.09862840034506,"GPR"
"62",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,77,62,1.02697620634826,"GPR"
"63",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,103,63,1.1130112571198,"GPR"
"64",6,6,1,2,1,256,1,1.18202032710546e-10,19283,63,64,1.01459821609115,"GPR"
"65",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,97,65,1.07835653189674,"GPR"
"66",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,86,66,1.07835653189674,"GPR"
"67",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,63,67,1.07835653189674,"GPR"
"68",6,6,1,2,1,256,1,1.18202032710546e-10,19283,73,68,1.01459821609115,"GPR"
"69",6,6,1,2,2,256,1,1.17919974204394e-10,17258,103,69,1.01217714049192,"GPR"
"70",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,58,70,1.07835653189674,"GPR"
"71",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,115,71,1.0761594320093,"GPR"
"72",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,44,72,1.0761594320093,"GPR"
"73",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,58,73,1.07835653189674,"GPR"
"74",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,44,74,1.0761594320093,"GPR"
"75",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,119,75,1.1130112571198,"GPR"
"76",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,109,76,1.02697620634826,"GPR"
"77",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,78,77,1.0347098182727,"GPR"
"78",6,6,1,2,2,256,1,1.17919974204394e-10,17258,46,78,1.01217714049192,"GPR"
"79",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,60,79,1.0347098182727,"GPR"
"80",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,72,80,1.03149090537029,"GPR"
"81",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,74,81,1.0511551928136,"GPR"
"82",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,61,82,1.0761594320093,"GPR"
"83",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,112,83,1.03091776073943,"GPR"
"84",6,6,1,4,1,256,1,1.19886821794317e-10,8697,51,84,1.02905976095368,"GPR"
"85",6,6,1,4,2,128,1,1.1965589478547e-10,17968,62,85,1.02707757734946,"GPR"
"86",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,60,86,1.04732094092038,"GPR"
"87",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,51,87,1.04732094092038,"GPR"
"88",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,80,88,1.04732094092038,"GPR"
"89",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,45,89,1.03091776073943,"GPR"
"90",5,5,1,2,1,512,4,1.17865496298058e-10,22098,15,90,1.01170952428163,"GPR"
"91",6,6,1,4,1,256,1,1.19886821794317e-10,8697,83,91,1.02905976095368,"GPR"
"92",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,67,92,1.0761594320093,"GPR"
"93",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,116,93,1.0761594320093,"GPR"
"94",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,91,94,1.0761594320093,"GPR"
"95",6,6,1,2,2,128,1,1.18258966570151e-10,16588,47,95,1.01508691320631,"GPR"
"96",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,70,96,1.07835653189674,"GPR"
"97",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,82,97,1.0761594320093,"GPR"
"98",6,6,1,2,1,256,1,1.18202032710546e-10,19283,62,98,1.01459821609115,"GPR"
