"","elements_number","y_component_number","vector_length","temporary_size","load_overlap","threads_number","lws_y","time_per_pixel","row_number","measurement_order","experiment_id","slowdown","method"
"1",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,83,1,1,"GPR"
"2",24,6,1,2,2,512,4,1.51148358981714e-10,22173,42,2,1.29739609270079,"GPR"
"3",5,5,1,4,1,1024,32,1.28201182372607e-10,21514,92,3,1.10042685352584,"GPR"
"4",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,98,4,1,"GPR"
"5",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,70,5,1,"GPR"
"6",4,4,1,4,2,256,2,1.24879203669815e-10,1551,24,6,1.07191233826366,"GPR"
"7",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,58,7,1.01417685045184,"GPR"
"8",3,3,1,4,2,256,2,1.36921058599397e-10,6127,22,8,1.17527472763898,"GPR"
"9",6,6,1,4,2,512,8,1.18144018844621e-10,8830,91,9,1.01410024864063,"GPR"
"10",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,44,10,1,"GPR"
"11",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,106,11,1.01369529933502,"GPR"
"12",4,4,1,2,1,1024,2,1.31264736915476e-10,20151,70,12,1.12672316081274,"GPR"
"13",5,5,1,4,1,1024,8,1.23934836150301e-10,11983,6,13,1.06380627123028,"GPR"
"14",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,57,14,1.01369529933502,"GPR"
"15",4,4,1,4,2,256,4,1.25460339973732e-10,2181,6,15,1.07690057614535,"GPR"
"16",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,89,16,1,"GPR"
"17",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,109,17,1.03149090537029,"GPR"
"18",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,111,18,1.01369529933502,"GPR"
"19",24,6,1,4,1,256,2,1.43321809384467e-10,19560,92,19,1.23021617136253,"GPR"
"20",24,6,1,2,1,512,4,1.49186627382953e-10,20276,33,20,1.28055738582824,"GPR"
"21",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,44,21,1,"GPR"
"22",5,5,1,2,1,1024,1,1.29242715195433e-10,18035,84,22,1.10936694803865,"GPR"
"23",4,4,1,2,1,128,4,1.28025322109481e-10,1373,19,23,1.09891734048992,"GPR"
"24",12,6,1,4,2,64,1,1.39895340781843e-10,18070,18,24,1.20080475726082,"GPR"
"25",24,6,1,4,2,128,1,1.41490786848524e-10,10638,88,25,1.21449941797015,"GPR"
"26",3,3,1,2,2,512,4,1.37224255132475e-10,1296,18,26,1.17787724347168,"GPR"
"27",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,66,27,1.01902265366809,"GPR"
"28",24,6,1,4,1,128,2,1.41304849053931e-10,12321,98,28,1.21290340349923,"GPR"
"29",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,104,29,1,"GPR"
"30",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,46,30,1.00979555916616,"GPR"
"31",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,91,31,1.01628275057763,"GPR"
"32",24,6,1,2,2,128,4,1.42583344716509e-10,16276,93,32,1.22387749073602,"GPR"
"33",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,33,33,1.01927592498616,"GPR"
"34",24,6,1,2,1,256,4,1.43289319112263e-10,14416,113,34,1.22993728806872,"GPR"
"35",24,6,1,4,2,128,1,1.41490786848524e-10,10638,71,35,1.21449941797015,"GPR"
"36",24,6,1,4,1,512,8,1.50647308437988e-10,10318,76,36,1.29309527844084,"GPR"
"37",24,6,1,4,1,512,2,1.54225278217072e-10,12737,88,37,1.32380711707712,"GPR"
"38",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,88,38,1.0511551928136,"GPR"
"39",24,6,1,2,1,256,4,1.43289319112263e-10,14416,38,39,1.22993728806872,"GPR"
"40",12,6,1,4,1,64,1,1.42368038748721e-10,16040,17,40,1.22202939180048,"GPR"
"41",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,52,41,1.00979555916616,"GPR"
"42",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,92,42,1,"GPR"
"43",24,6,1,4,1,128,2,1.41304849053931e-10,12321,32,43,1.21290340349923,"GPR"
"44",12,6,1,4,1,512,16,1.44636185346152e-10,11478,6,44,1.24149824050651,"GPR"
"45",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,60,45,1.01369529933502,"GPR"
"46",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,67,46,1,"GPR"
"47",4,4,1,2,1,512,8,1.29363514465716e-10,697,13,47,1.11040383988665,"GPR"
